Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
0,5400,1,35000.0,23.07,5,7828,0.239,0,50,5.809915338551932,0.7956007430571205,0,0,1,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,0.0,0.0,722.447279566671
0,12000,1,50004.0,11.33,0,11660,0.67,0,91,6.69411834914789,0.7104166666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,50004.0,0.0,0.0,0.0,856.3247486352589
0,6000,1,70000.0,23.91,4,22713,0.431,0,71,9.400952581443082,0.6180188524728116,0,0,1,0,0,0,0,0,0,0,0,0,0,70000.0,0.0,243753.7836487279,0.0,0.0
0,15000,1,55000.0,14.99,1,9483,0.578,0,219,6.081095742972584,0.5597803051597913,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,55000.0,0.0,0.0,1210.299242554505
0,2500,1,25800.0,14.93,10,1838,0.735,0,179,9.270787475236627,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,25800.0,0.0,0.0,0.0,1004.194356818542
0,20000,1,110000.0,13.18,5,25277,0.808,0,184,7.191152814432968,0.526156198266805,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1399.904194054112
0,3200,1,57504.0,9.24,2,3176,0.227,0,102,5.58639866378165,0.9921875,0,0,0,0,0,0,0,0,0,0,0,0,0,57504.0,0.0,0.0,0.0,1228.639686941602
0,3000,1,30000.0,0.68,1,893,0.388,0,92,4.671344994239373,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000.0,0.0,0.0,288149.7550260184,0.0
0,1000,1,5500.0,3.71,0,566,0.086,0,54,6.207942220609993,0.95,0,0,0,0,0,0,0,0,1,0,0,0,0,5500.0,0.0,0.0,0.0,842.8240876195066
0,8000,1,37050.0,12.63,2,12269,0.193,0,171,9.678416821273963,0.9500343863309513,1,0,0,0,0,0,0,0,0,0,0,0,0,37050.0,0.0,0.0,0.0,765.2214261210138
0,7000,1,48000.0,10.35,10,2108,0.109,0,181,7.295346336968207,0.9449285714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,48000.0,0.0,0.0,0.0,641.3959905504745
0,1600,1,10000.0,18.12,6,5704,0.803,0,56,6.11177084457879,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,10000.0,0.0,0.0,130694.4706352678,0.0
0,1750,1,52160.0,2.65,5,3002,0.051,0,290,4.310987087758278,0.9571428571428572,0,1,0,0,0,0,0,0,0,0,0,0,0,52160.0,0.0,516861.9283779305,0.0,0.0
0,3000,1,53000.0,11.34,2,722,0.032,0,173,6.234561315683652,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,710.7838868269503
0,5000,1,34000.0,15.85,3,5748,0.123,0,334,7.877214879183661,0.54,0,1,0,0,0,0,0,0,0,0,0,0,0,34000.0,0.0,0.0,0.0,1370.21069813033
0,5000,1,32000.0,15.0,3,695,0.082,0,114,9.051832366832068,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1,32000.0,0.0,0.0,0.0,1257.917038728333
0,4500,1,52692.0,13.03,0,850,0.142,0,90,8.658505643465613,0.9379200000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,52692.0,0.0,159083.1563360268,0.0,0.0
0,13000,1,90000.0,8.51,4,9957,0.296,0,139,11.30486943496949,0.7044969605684869,0,0,1,0,0,0,0,0,0,0,0,0,0,90000.0,0.0,0.0,0.0,983.1362321737366
0,3200,1,41745.0,19.58,2,6479,0.381,0,274,7.845346725391725,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,41745.0,0.0,0.0,0.0,924.2166711084689
0,2400,1,54500.0,4.69,7,2184,0.721,0,184,4.353422884197205,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1578.916279870758
0,2500,1,63000.0,14.74,10,27222,0.429,0,232,8.003601816568356,0.94,0,0,0,0,0,0,0,0,0,0,0,0,1,63000.0,0.0,85314.47001127196,0.0,0.0
0,8000,1,51000.0,0.24,5,132,0.066,0,111,8.102168886931631,0.98125,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,741.5421897107077
0,3000,1,24000.0,0.95,4,1870,0.055,0,215,6.341681035856292,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,24000.0,0.0,0.0,0.0,1013.054622143898
0,6000,1,54000.0,6.36,0,1510,0.503,0,92,8.59012985357869,0.7222866666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,54000.0,0.0,0.0,0.0,784.8900537616947
0,7600,1,33000.0,12.29,2,1805,0.087,0,273,8.147159245300852,0.9769736842105263,0,0,1,0,0,0,0,0,0,0,0,0,0,33000.0,0.0,0.0,0.0,646.30857263464
0,10000,1,165996.0,15.02,8,56153,0.443,0,395,6.266975390470804,0.9575,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,178502.9041482158,0.0,0.0
0,3600,1,42000.0,6.57,0,2521,0.221,0,149,6.327637553645639,0.9513888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,42000.0,0.0,0.0,0.0,617.2150267689709
0,3600,1,82300.0,0.58,3,849,0.019,0,49,9.759702820879928,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1046.101901218068
0,6000,1,35004.0,11.55,1,1003,0.436,0,62,6.481403331082602,0.94856,0,0,0,0,0,0,1,0,0,0,0,0,0,35004.0,0.0,0.0,0.0,1006.62053504184
0,15200,1,52000.0,19.32,10,32709,0.536,0,131,11.23367580784877,0.6666111842105263,0,1,0,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,95696.04758385246,0.0,0.0
0,14000,1,32000.0,17.81,2,4577,0.162,0,190,8.456071032431447,0.5624826499095243,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,209642.4848380176,0.0,0.0
1,10000,1,31200.0,7.62,4,944,0.197,0,115,7.683581960229324,0.9775,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,873.811561676602
0,10200,1,106000.0,0.17,2,9943,0.109,0,145,6.27995231472283,0.9534313725490197,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,106000.0,180921.7406715618,0.0,0.0
0,6000,1,71599.0,9.49,0,257,0.036,0,112,8.56851682583709,0.9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1180.243294447764
0,20000,1,116004.0,9.22,10,0,0.0,0,244,7.188036342250867,0.34375,0,0,0,0,1,0,0,0,0,0,0,0,0,116004.0,0.0,111438.1225327842,0.0,0.0
0,5800,1,85000.0,4.62,5,6419,0.455,0,66,4.353422884197205,0.957494827586207,0,0,1,0,0,0,0,0,0,0,0,0,0,85000.0,0.0,0.0,0.0,1578.916279870758
0,5000,1,54996.0,7.53,5,6576,0.252,0,171,6.27995231472283,0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,54996.0,0.0,0.0,1089.928536029177
0,15000,1,100000.0,4.81,0,21267,0.339,0,317,8.149475491843058,0.83675,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,666134.2714817958,0.0,0.0
0,15000,1,80600.0,3.48,2,11774,0.444,0,223,9.836898268223255,0.6374006666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,215744.6270939083,0.0,0.0
0,8000,1,65000.0,1.94,6,3845,0.256,0,153,5.334769544758773,0.91875,0,0,1,0,0,0,0,0,0,0,0,0,0,65000.0,0.0,0.0,0.0,1743.123094886922
0,1000,1,24000.0,24.35,3,2533,0.384,1,114,6.341681035856292,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000.0,0.0,0.0,0.0,1013.054622143898
0,15000,1,48000.0,12.57,10,10,0.001,0,268,8.523735716765351,0.8924453119176333,1,0,0,0,0,0,0,0,0,0,0,0,0,48000.0,0.0,560337.3922120518,0.0,0.0
0,4000,1,36300.0,0.93,0,1410,0.671,0,63,7.631283863923315,0.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,36300.0,0.0,0.0,0.0,1461.062224062757
0,3500,1,68004.0,17.82,10,53059,0.899,0,221,7.422785962118196,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,68004.0,0.0,97850.94966408653,0.0,0.0
0,6000,1,80000.0,7.75,5,12454,0.298,0,101,7.307163364464997,0.9583333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0.0,0.0,0.0,937.6700790441511
0,8200,1,34000.0,8.72,4,6383,0.487,0,114,5.23467480074781,0.9436274162414707,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,34000.0,0.0,0.0,723.709251535817
0,7200,1,42996.0,13.62,1,1621,0.405,0,113,6.852316006931866,0.5788847222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,42996.0,0.0,0.0,131916.2201267855,0.0
0,6400,1,60000.0,1.62,10,3391,0.062,0,300,9.105500398858208,0.9619611139378219,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,577699.7382169222,0.0,0.0
0,9800,1,71000.0,10.48,1,9630,0.366,1,210,5.527483659342514,0.7462632653061224,0,1,0,0,0,0,0,0,0,0,0,0,0,71000.0,0.0,341336.2513810753,0.0,0.0
0,12000,1,60000.0,17.32,10,19817,0.614,0,131,8.05521166105373,0.9013787849778667,0,0,1,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,0.0,0.0,958.8503896517759
0,16000,1,300000.0,7.6,1,41491,0.609,0,138,7.191152814432968,0.6216553534280688,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1399.904194054112
0,5600,1,75000.0,13.31,3,0,0.0,0,180,6.322810684535702,0.8894937930358625,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,75000.0,307549.8703400762,0.0,0.0
0,1000,1,25000.0,9.26,1,3106,0.314,0,65,11.7055951467634,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,0.0,0.0,0.0,938.7922793661814
0,15000,1,130000.0,7.31,10,9642,0.3,0,104,7.869561226197912,0.9666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,221025.15844091,0.0,0.0
0,3200,1,39000.0,3.82,0,6039,0.281,0,61,8.440356534053391,0.742978125,0,0,0,0,0,0,0,0,0,0,0,0,1,39000.0,0.0,0.0,0.0,975.9251845894859
0,9500,1,55000.0,9.16,5,28962,0.669,0,232,6.341681035856292,0.9710526315789474,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1013.054622143898
0,3000,1,56160.0,19.85,0,15198,0.84,0,142,8.201016374929418,0.9599765048989334,0,0,0,0,0,0,1,0,0,0,0,0,0,56160.0,0.0,0.0,0.0,1259.864162494818
0,10000,1,35000.0,9.53,5,9985,0.523,0,116,6.5476805908597,0.9775,0,0,1,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,0.0,0.0,1006.031011088399
0,8500,1,45000.0,17.04,0,14439,0.322,0,122,6.278573889401007,0.8275098183803129,0,0,1,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,0.0,0.0,727.115893456499
1,5000,1,58106.0,0.23,4,11,0.001,0,119,8.396002632263594,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,792.4105326449381
0,7000,1,24996.0,21.08,2,4702,0.619,0,108,7.415826678232087,0.6244957142857144,0,0,1,0,0,0,0,0,0,0,0,0,0,24996.0,0.0,0.0,0.0,898.0273459068321
0,25000,1,120000.0,3.26,2,3173,0.062,0,126,5.119521164815371,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1125.6867937577
0,3800,1,36996.0,12.36,6,168,0.56,0,123,6.34775552840448,0.993421052631579,0,0,1,0,0,0,0,0,0,0,0,0,0,36996.0,0.0,0.0,0.0,1670.354129655432
0,6000,1,39000.0,6.65,1,4487,0.111,0,95,6.852316006931866,0.9958333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,39000.0,0.0,0.0,0.0,770.184807954908
0,3600,1,44094.0,12.38,1,1060,0.086,0,66,7.683581960229324,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,44094.0,0.0,0.0,0.0,873.811561676602
0,18000,1,108000.0,11.67,1,14191,0.612,0,270,7.080691952293973,0.5894134902713277,0,0,0,1,0,0,0,0,0,0,0,0,0,108000.0,0.0,434204.4530076155,0.0,0.0
0,8000,1,50000.0,11.59,1,9287,0.279,0,70,10.65256396653486,0.959375,0,0,1,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,144268.8852417338,0.0,0.0
0,9000,1,80000.0,0.09,0,3230,0.103,0,94,5.119521164815371,0.5230422222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0.0,0.0,0.0,1125.6867937577
0,12450,1,42996.0,12.5,2,7722,0.821,0,48,9.790300862564157,0.4288128869851478,0,0,1,0,0,0,0,0,0,0,0,0,0,42996.0,0.0,0.0,0.0,782.5811896709582
0,4000,1,81996.0,20.91,1,36462,0.81,0,151,6.393329677591709,0.858700716782555,0,0,1,0,0,0,0,0,0,0,0,0,0,81996.0,0.0,0.0,0.0,1366.975375274323
0,20000,1,42000.0,1.49,2,1954,0.064,0,128,9.573791895002664,0.0575,0,0,0,0,1,0,0,0,0,0,0,0,0,42000.0,0.0,145781.2956177533,0.0,0.0
0,6400,1,25000.0,15.07,0,4072,0.238,0,80,11.7055951467634,0.8571949406697266,0,0,1,0,0,0,0,0,0,0,0,0,0,25000.0,0.0,0.0,0.0,938.7922793661814
0,3000,1,41600.0,18.95,2,4285,0.446,0,78,5.259026687598116,0.7741981902605933,0,0,0,0,0,0,1,0,0,0,0,0,0,41600.0,0.0,123155.263740662,0.0,0.0
0,10000,1,35364.0,19.88,0,12255,0.242,0,91,4.393238764110052,0.9306608932697099,0,0,1,0,0,0,0,0,0,0,0,0,0,35364.0,0.0,0.0,0.0,1609.390581238262
0,9000,1,57000.0,9.62,10,57033,0.298,0,196,8.211525860522665,0.9666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,118106.4044473493,0.0
0,9600,1,70000.0,17.04,0,22875,0.86,0,183,7.615621017914699,0.6875000842665031,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,87600.16700719552,0.0,0.0
0,18000,1,70000.0,11.23,10,11286,0.695,0,146,11.10961123110151,0.6646193459805777,0,0,1,0,0,0,0,0,0,0,0,0,0,70000.0,0.0,0.0,0.0,922.4877663219739
0,6600,1,30000.0,11.08,6,6593,0.559,0,40,7.307163364464997,0.9076741762864575,0,0,1,0,0,0,0,0,0,0,0,0,0,30000.0,0.0,248051.7721466843,0.0,0.0
1,3500,1,128000.0,19.28,0,16146,0.544,0,372,4.964141561030283,0.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,381128.3702300877,0.0,0.0
0,2750,1,80000.0,3.55,5,64,0.012,0,46,9.982858862578672,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,80000.0,0.0,160974.8894199224,0.0,0.0
0,8000,1,44000.0,15.16,10,24142,0.494,0,306,9.095374748616964,0.984375,0,0,1,0,0,0,0,0,0,0,0,0,0,44000.0,0.0,0.0,218423.4339555314,0.0
0,9575,1,56996.0,10.72,2,8305,0.269,0,47,7.191152814432968,0.9692425835295394,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56996.0,0.0,762323.0700943538,0.0
0,10000,1,48000.0,13.8,10,9660,0.604,0,173,7.237464100322874,0.973049774523085,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,48000.0,129846.2375263206,0.0,0.0
1,2000,1,25000.0,9.55,3,635,0.423,0,173,8.00884558441206,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,25000.0,0.0,0.0,0.0,905.8215469548837
0,3600,1,30000.0,0.04,3,1,0.0,1,205,9.790300862564157,0.9930555555555556,0,0,0,0,0,0,0,0,0,0,1,0,0,30000.0,0.0,0.0,0.0,782.5811896709582
0,4500,1,12000.0,5.8,1,1950,0.672,0,42,6.942318690146013,0.9553277108433735,0,0,1,0,0,0,0,0,0,0,0,0,0,12000.0,0.0,0.0,0.0,1100.444587682418
0,5200,1,81000.0,10.34,2,25972,0.896,0,294,9.842379200452806,0.9807692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81000.0,214587.5062348863,0.0,0.0
0,15000,1,85000.0,11.92,1,27662,0.734,0,180,7.742711255946884,0.68998383396722,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,325197.776752737,0.0,0.0
0,3600,1,37000.0,3.31,7,3437,0.904,0,120,9.836898268223255,0.8049021153416639,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1097.238773860815
0,2775,1,18460.0,4.55,0,1223,0.066,0,151,7.307163364464997,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,18460.0,0.0,0.0,0.0,937.6700790441511
0,14000,1,125000.0,7.81,2,17649,0.581,0,248,11.58242206818592,0.9535714285714286,0,0,1,0,0,0,0,0,0,0,0,0,0,125000.0,0.0,0.0,0.0,764.1611501858432
0,10000,1,180000.0,7.26,0,22141,0.152,0,455,9.360339030262033,0.970542569268272,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,223217.6801286918,0.0
1,1500,1,60000.0,12.04,8,2287,0.476,0,122,9.084816791755856,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,60000.0,0.0,262633.6731831832,0.0,0.0
0,6400,1,80000.0,17.16,6,22630,0.539,0,163,11.10961123110151,0.95653125,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,80000.0,0.0,0.0,922.4877663219739
1,25000,1,76000.0,4.45,1,165,0.025,0,173,7.020076412918108,0.465,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,128694.212171355,0.0,0.0
1,10000,1,26000.0,4.62,10,5785,0.546,0,41,7.631283863923315,0.878524,0,0,0,0,0,1,0,0,0,0,0,0,0,26000.0,0.0,0.0,0.0,1461.062224062757
0,10000,1,87996.0,11.85,1,12125,0.693,0,87,6.942318690146013,0.9713861533665721,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1100.444587682418
0,10000,1,42000.0,1.14,1,974,0.045,0,61,9.051832366832068,0.965,0,0,0,0,1,0,0,0,0,0,0,0,0,42000.0,0.0,0.0,0.0,1257.917038728333
0,4000,1,26004.0,14.72,10,2229,0.587,0,115,10.19218807147186,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,26004.0,0.0,178047.581450074,0.0,0.0
0,5000,1,79000.0,0.5,1,33,0.002,0,251,8.176195204993617,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,79000.0,546049.1759850277,0.0,0.0
1,9000,1,91992.0,20.3,2,42813,0.0,0,146,9.127299192801376,0.8502977777777778,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,91992.0,104567.5762125128,0.0,0.0
0,19200,1,58650.0,9.78,1,20732,0.96,0,115,7.86282761781741,0.58984375,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,58650.0,156047.5608248151,0.0,0.0
0,9000,1,35000.0,6.27,5,8534,0.293,0,40,7.485374648611687,0.7152193101809,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,35000.0,0.0,0.0,909.1416905723437
0,5000,1,38000.0,0.32,1,260,0.104,0,102,11.14185443960573,0.9434680000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,38000.0,0.0,0.0,0.0,1050.265293335972
0,18000,1,72000.0,22.3,9,23518,0.329,0,121,8.59012985357869,0.7224255555555555,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,151731.1679257253,0.0,0.0
0,4000,1,17600.0,1.7,0,301,0.089,0,45,9.982858862578672,0.95173,0,0,0,0,0,0,0,0,0,0,0,0,0,17600.0,0.0,0.0,0.0,965.6262230833445
1,4500,1,38000.0,0.82,5,752,0.279,0,226,10.45259655524988,0.9555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,38000.0,0.0,0.0,0.0,677.6271297848435
1,15250,1,60000.0,20.64,3,51790,0.961,0,149,6.583300335934805,0.9387527868852459,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,205977.8779372952,0.0,0.0
0,12000,1,36000.0,24.6,2,13376,0.339,0,135,8.805436153509563,0.391925,0,0,0,0,0,0,0,0,0,0,0,0,0,36000.0,0.0,0.0,92899.40126223465,0.0
0,2000,1,53117.0,18.07,1,16306,0.959,0,110,8.178403109957536,0.825,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1294.773761274033
0,1600,1,8088.0,19.14,10,2816,0.939,0,124,5.527483659342514,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,8088.0,0.0,0.0,0.0,1232.094931377557
0,4000,1,22000.0,19.75,2,555,0.039,0,77,9.096602265156562,0.97444606436026,1,0,0,0,0,0,0,0,0,0,0,0,0,22000.0,0.0,0.0,131648.3121094303,0.0
0,14000,1,37148.8,22.13,4,1840,0.267,0,110,9.836898268223255,0.26578071428571426,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,37148.8,0.0,0.0,1097.238773860815
0,12000,1,80000.0,23.83,0,8762,0.319,0,210,7.353683006938917,0.571665330759175,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,80000.0,0.0,0.0,630.8965535972662
0,5000,1,46800.0,5.05,2,1767,0.147,0,179,6.790857593777303,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,46800.0,0.0,0.0,0.0,646.8504044940304
0,6000,1,88020.0,13.24,6,24214,0.68,0,181,8.149475491843058,0.8307173793267068,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1428.413118386865
0,8000,1,49716.0,14.99,6,1575,0.219,0,119,6.452844057446567,0.95625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,263972.9715023087,0.0,0.0
0,4500,1,48500.0,16.7,0,5198,0.416,0,80,7.317318875752108,0.9388888888888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1376.070241990791
1,10000,1,45000.0,22.48,1,13575,0.738,0,76,8.176195204993617,0.2597404009868322,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,45000.0,0.0,0.0,1425.191916822628
0,8000,1,72000.0,9.87,5,54855,0.108,0,159,9.019808260058133,0.855875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,417405.4266340552,0.0,0.0
0,16750,1,60000.0,8.56,4,25409,0.381,0,217,8.891565401692818,0.48507462686567165,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,263340.2167486841,0.0,0.0
0,8250,1,39600.0,24.45,8,29576,0.411,0,295,7.088216340072082,0.967349487696097,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,39600.0,154738.8924080891,0.0,0.0
1,12000,1,92000.0,7.63,0,752,0.025,0,65,7.631283863923315,0.35725577338821835,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,525161.847031718,0.0
0,4200,1,18701.0,4.62,0,2255,0.376,0,157,7.7471242730182,0.9452142857142858,0,0,0,0,1,0,0,0,0,0,0,0,0,18701.0,0.0,164630.8030810189,0.0,0.0
0,4200,1,43000.0,12.31,1,9753,0.959,0,88,9.695423698760418,0.9940476190476191,0,0,1,0,0,0,0,0,0,0,0,0,0,43000.0,0.0,0.0,0.0,767.2261953390492
0,10000,1,75000.0,11.02,5,9484,0.839,0,190,7.075396190171282,0.955372994210043,0,1,0,0,0,0,0,0,0,0,0,0,0,75000.0,0.0,188738.8329512456,0.0,0.0
0,5600,1,32500.0,6.09,2,3805,0.488,0,75,21.95889402155721,0.8672053571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,32500.0,0.0,0.0,63893.84145720973,0.0
0,1500,1,30000.0,10.44,7,10926,0.724,0,270,6.452844057446567,0.9833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0.0,263972.9715023087,0.0,0.0
0,5300,1,30929.6,0.58,10,1674,0.088,0,229,8.023722309436595,0.9967449915120358,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,102544.8732728956,0.0,0.0
0,7100,1,65004.0,13.25,6,4409,0.124,0,214,6.234561315683652,0.9341732362107675,0,0,1,0,0,0,0,0,0,0,0,0,0,65004.0,0.0,164421.5582358418,0.0,0.0
1,15000,1,121900.0,14.28,9,0,0.0,0,184,8.273616592801652,0.2857145994891045,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,299591.7221716644,0.0,0.0
0,20000,1,78000.0,15.51,10,19367,0.499,0,282,10.03724227068826,0.45755307666408296,0,0,1,0,0,0,0,0,0,0,0,0,0,78000.0,0.0,212348.7617016621,0.0,0.0
0,4800,1,62000.0,1.2,9,3473,0.107,0,220,11.7055951467634,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,62000.0,279805.9978426364,0.0,0.0
0,7200,1,50004.0,13.17,4,19434,0.432,0,337,9.084816791755856,0.9349666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,50004.0,0.0,0.0,0.0,947.3279305511379
0,8000,1,30000.0,15.44,0,21202,0.88,0,283,8.59012985357869,0.8700815136276412,0,0,1,0,0,0,0,0,0,0,0,0,0,30000.0,0.0,151731.1679257253,0.0,0.0
1,11000,1,70000.0,14.97,10,9649,0.505,0,412,6.445270234109043,0.48769972915510457,0,0,0,0,1,0,0,0,0,0,0,0,0,70000.0,0.0,0.0,0.0,1389.071484515396
0,4000,1,28000.0,23.83,5,4071,0.783,0,38,6.133981146523725,0.99375,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,712530.5347509099,0.0
0,9800,1,34000.0,22.62,4,16248,0.239,0,221,9.35309591458456,0.9744897959183674,0,0,1,0,0,0,0,0,0,0,0,0,0,34000.0,0.0,135909.0230139905,0.0,0.0
0,8000,1,135000.0,5.18,10,79821,0.371,0,165,4.353422884197205,0.959375,1,0,0,0,0,0,0,0,0,0,0,0,0,135000.0,0.0,460540.2937462072,0.0,0.0
0,5000,1,34152.0,5.69,5,445,0.89,0,170,6.481403331082602,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,34152.0,0.0,0.0,1006.62053504184
0,12500,1,60000.0,14.68,4,12663,0.344,0,139,7.023722301126304,0.5385144000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,60000.0,0.0,0.0,1117.569465029277
0,4750,1,45204.0,20.95,0,26272,0.337,0,190,11.2687723890879,0.9789473684210527,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45204.0,170208.6802028165,0.0,0.0
1,10000,1,100000.0,24.34,4,46268,0.929,0,441,5.766491477970431,0.26502770528185354,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,100000.0,422422.677508654,0.0,0.0
0,9600,1,44000.0,5.21,2,7491,0.713,0,453,10.03724227068826,0.6529197916666667,0,0,1,0,0,0,0,0,0,0,0,0,0,44000.0,0.0,0.0,0.0,976.7714393717965
0,12800,1,75000.0,14.96,3,24769,0.901,0,108,6.386109326070769,0.35272578125000004,0,1,0,0,0,0,0,0,0,0,0,0,0,75000.0,0.0,0.0,0.0,965.2015887002722
