Code,Description
A10039B_009,"    Renter-Occupied Housing Units  $20,000 to $34,999  30 Percent or More  "
A10039B_010,"    Renter-Occupied Housing Units  $35,000 to $49,999   "
A10039B_011,"    Renter-Occupied Housing Units  $35,000 to $49,999  Less than 20 Percent  "
A10039B_012,"    Renter-Occupied Housing Units  $35,000 to $49,999  20 to 29 Percent  "
A10039B_013,"    Renter-Occupied Housing Units  $35,000 to $49,999  30 Percent or More  "
A10039B_014,"    Renter-Occupied Housing Units  $50,000 to $74,999   "
A10039B_015,"    Renter-Occupied Housing Units  $50,000 to $74,999  Less than 20 Percent  "
A10039B_016,"    Renter-Occupied Housing Units  $50,000 to $74,999  20 to 29 Percent  "
A10039B_017,"    Renter-Occupied Housing Units  $50,000 to $74,999  30 Percent or More  "
A10039B_018,"    Renter-Occupied Housing Units  $75,000 or More   "
A10039B_019,"    Renter-Occupied Housing Units  $75,000 or More  Less than 20 Percent  "
A10039B_020,"    Renter-Occupied Housing Units  $75,000 or More  20 to 29 Percent  "
A10039B_021,"    Renter-Occupied Housing Units  $75,000 or More  30 Percent or More  "
A10039B_022,    Renter-Occupied Housing Units  Zero or Negative Income   
A10039B_023,    Renter-Occupied Housing Units  No Cash Rent   
A13002_001,     Families    
A13002_002,     Families  Income in 2010 Below Poverty Level   
A13002_003,     Families  Income in 2010 Below Poverty Level  Married Couple Family  with Related Child Living  Bellow Poverty Level 
A13002_004,     Families  Income in 2010 Below Poverty Level  Married Couple Family  No Related Children Under 18 Years 
A13002_005,"     Families  Income in 2010 Below Poverty Level  Male Householder, No Wife Present  "
A13002_006,"     Families  Income in 2010 Below Poverty Level  Male Householder, No Wife Present  with Related Children Under 18 Years "
A13002_007,"     Families  Income in 2010 Below Poverty Level  Male Householder, No Wife Present  No Related Children Under 18 Years "
A13002_008,"     Families  Income in 2010 Below Poverty Level  Female Householder, No Husband Present  "
A13002_009,"     Families  Income in 2010 Below Poverty Level  Female Householder, No Husband Present  with Related Children Under 18 Years "
A13002_010,"     Families  Income in 2010 Below Poverty Level  Female Householder, No Husband Present  No Related Children Under 18 Years "
A13002_011,     Families  Income in 2010 At or Above Poverty Level   
A13003A_001,    Population Under 18 Years of Age for Whom Poverty Status Is Determined    
A13003A_002,    Population Under 18 Years of Age for Whom Poverty Status Is Determined  Living in Poverty   
A13003A_003,    Population Under 18 Years of Age for Whom Poverty Status Is Determined  At or Above Poverty Level   
A13003B_001,    Population Age 18 to 64 for Whom Poverty Status  Is Determined    
A13003B_002,    Population Age 18 to 64 for Whom Poverty Status  Is Determined  Living in Poverty   
A13003B_003,    Population Age 18 to 64 for Whom Poverty Status  Is Determined  At or Above Poverty Level   
A13003C_001,    Population Age 65 and Over for Whom Poverty  Status Is Determined    
A13003C_002,    Population Age 65 and Over for Whom Poverty  Status Is Determined  Living in Poverty   
A13003C_003,    Population Age 65 and Over for Whom Poverty  Status Is Determined  At or Above Poverty Level   
A13004_001,     Population for Whom Poverty Status Is Determined    
A13004_002,     Population for Whom Poverty Status Is Determined  Under .50   
A13004_003,     Population for Whom Poverty Status Is Determined  .50 to .74   
A13004_004,     Population for Whom Poverty Status Is Determined  .75 to .99   
A13004_005,     Population for Whom Poverty Status Is Determined  1.00 to 1.49   
A13004_006,     Population for Whom Poverty Status Is Determined  1.50 to 1.99   
A13004_007,     Population for Whom Poverty Status Is Determined  2.00 and Over   
B13004_001,     Population for Whom Poverty Status Is Determined    
B13004_002,     Population for Whom Poverty Status Is Determined  Under 1.00 (Doing Poorly)   
B13004_003,     Population for Whom Poverty Status Is Determined  1.00 to 1.99 (Struggling)   
B13004_004,     Population for Whom Poverty Status Is Determined  Under 2.00 (Poor or Struggling)   
B13004_005,     Population for Whom Poverty Status Is Determined  2.00 and Over (Doing Ok)   
A13001A_001,    White Alone Population for Whom Poverty Status Is  Determined    
A13001A_002,    White Alone Population for Whom Poverty Status Is  Determined  Income in 2010 Below Poverty Level   
A13001A_003,    White Alone Population for Whom Poverty Status Is  Determined  Income in 2010 At or Above Poverty Level   
A13001B_001,    Black or African American Alone Population for  Whom Poverty Status Is Determined    
A13001B_002,    Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined  Income in 2010 Below Poverty Level   
A13001B_003,    Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined  Income in 2010 At or Above Poverty Level   
A13001C_001,    American Indian and Alaska Native Alone  Population for Whom Poverty Status Is Determined    
A13001C_002,    American Indian and Alaska Native Alone &nbsp; Population&nbsp;&nbsp; For&nbsp;&nbsp; Whom Poverty Status Is Determined  Income in 2010 Below Poverty Level   
A13001C_003,    American Indian and Alaska Native Alone &nbsp; Population&nbsp;&nbsp; For&nbsp;&nbsp; Whom Poverty Status Is Determined  Income in 2010 At or Above Poverty Level   
A13001D_001,    Asian Alone Population for Whom Poverty Status Is  Determined    
A13001D_002,    Asian Alone Population for Whom Poverty Status Is  Determined  Income in 2010 Below Poverty Level   
A13001D_003,    Asian Alone Population for Whom Poverty Status Is  Determined  Income in 2010 At or Above Poverty Level   
A13001E_001,    Native Hawaiian and Other Pacific Islander Alone  Population for Whom Poverty Status Is Determined    
A13001E_002,    Native Hawaiian and Other Pacific Islander&nbsp; Alone&nbsp;&nbsp; &nbsp;&nbsp; Population for Whom Poverty<br />&nbsp;&nbsp; Status Is Determined  Income in 2010 Below Poverty Level   
A13001E_003,    Native Hawaiian and Other Pacific Islander&nbsp; Alone&nbsp;&nbsp; &nbsp;&nbsp; Population for Whom Poverty<br />&nbsp;&nbsp; Status Is Determined  Income in 2010 At or Above Poverty Level   
A13001F_001,    Some Other Race Alone Population for Whom Poverty  Status Is Determined    
A13001F_002,    Some Other Race Alone Population for Whom Poverty  Status Is Determined  Income in 2010 Below Poverty Level   
A13001F_003,    Some Other Race Alone Population for Whom Poverty  Status Is Determined  Income in 2010 At or Above Poverty Level   
A13001G_001,    Two or More Races Population for Whom Poverty  Status Is Determined    
A13001G_002,    Two or More Races Population for Whom Poverty  Status Is Determined  Income in 2010 Below Poverty Level   
A13001G_003,    Two or More Races Population for Whom Poverty  Status Is Determined  Income in 2010 At or Above Poverty Level   
A13001H_001,    Hispanic or Latino Population for Whom Poverty  Status Is Determined    
A13001H_002,    Hispanic or Latino Population for Whom Poverty  Status Is Determined  Income in 2010 Below Poverty Level   
A13001H_003,    Hispanic or Latino Population for Whom Poverty  Status Is Determined  Income in 2010 At or Above Poverty Level   
A13001I_001,"    White Alone, Not Hispanic or Latino Population  for Whom Poverty Status Is Determined    "
A13001I_002,"    White Alone, Not Hispanic or Latino Population &nbsp; For&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined  Income in 2010 Below Poverty Level   "
A13001I_003,"    White Alone, Not Hispanic or Latino Population &nbsp; For&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined  Income in 2010 At or Above Poverty Level   "
A09005_001,     Workers 16 Years and Over    
A09005_002,"     Workers 16 Years and Over  Car, Truck, or Van   "
A09005_009,     Workers 16 Years and Over  Drove Alone   
A09005_010,     Workers 16 Years and Over  Carpooled   
A09005_003,     Workers 16 Years and Over  Public Transportation (Includes Taxicab)   
A09005_004,     Workers 16 Years and Over  Motorcycle   
A09005_005,     Workers 16 Years and Over  Bicycle   
A09005_006,     Workers 16 Years and Over  Walked   
A09005_007,     Workers 16 Years and Over  Other Means   
A09005_008,     Workers 16 Years and Over  Worked At Home   
A09004B_008,    Workers 16 Years and Over in Households    
A09004B_001,    Workers 16 Years and Over in Households  Householder Lived in Renter-Occupied Housing Units   
A09004B_002,"    Workers 16 Years and Over in Households  Householder Lived in Renter-Occupied Housing Units  Car, Truck, or Van - Drove Alone  "
A09004B_003,"    Workers 16 Years and Over in Households  Householder Lived in Renter-Occupied Housing Units  Car, Truck, or Van - Carpooled  "
A09004B_004,    Workers 16 Years and Over in Households  Householder Lived in Renter-Occupied Housing Units  Public Transportation (Excluding Taxicab)  
A09004B_005,    Workers 16 Years and Over in Households  Householder Lived in Renter-Occupied Housing Units  Walked  
A09004B_006,"    Workers 16 Years and Over in Households  Householder Lived in Renter-Occupied Housing Units  Taxicab, Motorcycle, Bicycle, or Other Means  "
A09004B_007,    Workers 16 Years and Over in Households  Householder Lived in Renter-Occupied Housing Units  Worked At Home  
A09001_001,     Workers 16 Years and Over    
A09001_002,     Workers 16 Years and Over  Did Not Work At Home   
A09001_003,     Workers 16 Years and Over  Did Not Work At Home  Less than 10 Minutes  
A09001_004,     Workers 16 Years and Over  Did Not Work At Home  10 to 19 Minutes  
A09001_005,     Workers 16 Years and Over  Did Not Work At Home  20 to 29 Minutes  
A09001_006,     Workers 16 Years and Over  Did Not Work At Home  30 to 39 Minutes  
A09001_007,     Workers 16 Years and Over  Did Not Work At Home  40 to 59 Minutes  
A09001_008,     Workers 16 Years and Over  Did Not Work At Home  60 to 89 Minutes  
A09001_009,     Workers 16 Years and Over  Did Not Work At Home  90 or More Minutes  
A09001_010,     Workers 16 Years and Over  Worked At Home   
B09001_001,     Workers 16 Years and Over Who Did Not Work At Home    
B09001_002,     Workers 16 Years and Over Who Did Not Work At Home  Less than 10 Minutes   
B09001_003,     Workers 16 Years and Over Who Did Not Work At Home  10 to 19 Minutes   
B09001_004,     Workers 16 Years and Over Who Did Not Work At Home  20 to 29 Minutes   
B09001_005,     Workers 16 Years and Over Who Did Not Work At Home  30 to 39 Minutes   
B09001_006,     Workers 16 Years and Over Who Did Not Work At Home  40 to 59 Minutes   
B09001_007,     Workers 16 Years and Over Who Did Not Work At Home  60 to 89 Minutes   
B09001_008,     Workers 16 Years and Over Who Did Not Work At Home  90 or More Minutes   
A09002_001,     Workers 16 Years and Over Who Did Not Work At Home    
A09002_002,     Workers 16 Years and Over Who Did Not Work At Home  Less than 5 Minutes   
A09002_003,     Workers 16 Years and Over Who Did Not Work At Home  5 to 14 Minutes   
A09002_004,     Workers 16 Years and Over Who Did Not Work At Home  15 to 29 Minutes   
A09002_005,     Workers 16 Years and Over Who Did Not Work At Home  30 to 44 Minutes   
A09002_006,     Workers 16 Years and Over Who Did Not Work At Home  45 to 59 Minutes   
A09002_007,     Workers 16 Years and Over Who Did Not Work At Home  60 to 89 Minutes   
A09002_008,     Workers 16 Years and Over Who Did Not Work At Home  90 or More Minutes   
A09002A_001,    Workers 16 Years and Over Who Did Not Work At Home    
A09002A_002,    Workers 16 Years and Over Who Did Not Work At Home  Less than 5 Minutes   
A09002A_003,    Workers 16 Years and Over Who Did Not Work At Home  Less than 15 Minutes   
A09002A_004,    Workers 16 Years and Over Who Did Not Work At Home  Less than 30 Minutes   
A09002A_005,    Workers 16 Years and Over Who Did Not Work At Home  Less than 45 Minutes   
A09002A_006,    Workers 16 Years and Over Who Did Not Work At Home  Less than 60 Minutes   
A09002A_007,    Workers 16 Years and Over Who Did Not Work At Home  Less than 90 Minutes   
A09002B_001,    Workers 16 Years and Over Who Did Not Work At Home    
A09002B_002,    Workers 16 Years and Over Who Did Not Work At Home  More than 5 Minutes   
A09002B_003,    Workers 16 Years and Over Who Did Not Work At Home  More than 15 Minutes   
A09002B_004,    Workers 16 Years and Over Who Did Not Work At Home  More than 30 Minutes   
A09002B_005,    Workers 16 Years and Over Who Did Not Work At Home  More than 45 Minutes   
A09002B_006,    Workers 16 Years and Over Who Did Not Work At Home  More than 60 Minutes   
A09002B_007,    Workers 16 Years and Over Who Did Not Work At Home  More than 90 Minutes   
A09003_001,     Average Commute to Work (in Min)    
A10030_001,     Occupied Housing Units    
A10030_002,     Occupied Housing Units  No Vehicle Available   
A10030_003,     Occupied Housing Units  1 Vehicle Available   
A10030_004,     Occupied Housing Units  2 Vehicles Available   
A10030_005,     Occupied Housing Units  3 Vehicles Available   
A10030_006,     Occupied Housing Units  4 Vehicles Available   
A10030_007,     Occupied Housing Units  5 or More Vehicles Available   
A10054B_001,    Renter-Occupied Housing Units    
A10054B_002,    Renter-Occupied Housing Units  No Vehicle Available   
A10054B_003,    Renter-Occupied Housing Units  1 Vehicle Available   
A10054B_004,    Renter-Occupied Housing Units  2 Vehicles Available   
A10054B_005,    Renter-Occupied Housing Units  3 Vehicles Available   
A10054B_006,    Renter-Occupied Housing Units  4 Vehicles Available   
A10054B_007,    Renter-Occupied Housing Units  5 or More Vehicles Available   
A08001_001,     Total    
A08001_002,     Total  Same House 1 Year Ago   
A08001_003,     Total  Moved Within Same County   
A08001_004,     Total  Moved From Different County Within Same State   
A08001_005,     Total  Moved From Different State   
A08001_006,     Total  Moved From Abroad   
A08002B_007,    Population 1 Year and Over in Households in the United States    
A08002B_001,    Population 1 Year and Over in Households in the United States  Householder Lived in Renter-Occupied Housing Units    
A08002B_002,    Population 1 Year and Over in Households in the United States  Householder Lived in Renter-Occupied Housing Units  Same House 1 Year Ago  
A08002B_003,    Population 1 Year and Over in Households in the United States  Householder Lived in Renter-Occupied Housing Units  Moved Within Same County  
A08002B_004,    Population 1 Year and Over in Households in the United States  Householder Lived in Renter-Occupied Housing Units  Moved From Different County Within Same State  
A08002B_005,    Population 1 Year and Over in Households in the United States  Householder Lived in Renter-Occupied Housing Units  Moved From Different State  
A08002B_006,    Population 1 Year and Over in Households in the United States  Householder Lived in Renter-Occupied Housing Units  Moved From Abroad  
A16002_001,     Civilian Population 18 Years and Over    
A16002_002,     Civilian Population 18 Years and Over  Veteran   
A16002_003,     Civilian Population 18 Years and Over  Veteran  18 to 64 Years  
A16002_004,     Civilian Population 18 Years and Over  Veteran  65 Years and Over  
A16002_005,     Civilian Population 18 Years and Over  Nonveteran   
A16002_006,     Civilian Population 18 Years and Over  Nonveteran  18 to 64 Years  
A16002_007,     Civilian Population 18 Years and Over  Nonveteran  65 Years and Over  
A16001_001,     Civilian Veterans 18 Years and Over    
A16001_002,     Civilian Veterans 18 Years and Over  Gulf War 2001 or Later Only   
A16001_003,     Civilian Veterans 18 Years and Over  Gulf War 1990 to 2001 Only   
A16001_004,     Civilian Veterans 18 Years and Over  Vietnam Era Only   
A16001_005,     Civilian Veterans 18 Years and Over  Korean War Only   
A16001_006,     Civilian Veterans 18 Years and Over  World War Ii Only   
A16001_007,     Civilian Veterans 18 Years and Over  Served in Multiple Wars   
A16001_008,     Civilian Veterans 18 Years and Over  Other Service   
A06001_001,     Total Population    
A06001_002,     Total Population  Native Born   
A06001_003,     Total Population  Foreign Born   
A06001_004,     Total Population  Foreign Born  Naturalized Citizen  
A06001_005,     Total Population  Foreign Born  Not a Citizen  
A10058_001,     Foreign-Born Population    
A10058_002,     Foreign-Born Population  2000 or Later   
A10058_003,     Foreign-Born Population  1990 to 1999   
A10058_004,     Foreign-Born Population  1980 to 1989   
A10058_005,     Foreign-Born Population  Before 1980   
A05001_001,     Total    
A05001_002,     Total  Ancestry Specified   
A05001_003,     Total  Ancestry Specified  Single Ancestry  
A05001_004,     Total  Ancestry Specified  Multiple Ancestry  
A05001_005,     Total  Ancestry Not Specified   
A05001_006,     Total  Ancestry Not Specified  Ancestry Unclassified  
A05001_007,     Total  Ancestry Not Specified  Ancestry Not Reported  
C05003_001,     Total    
C05003_002,     Total  First Ancestry Reported   
C05003_003,     Total  First Ancestry Reported  Afghan  
C05003_004,     Total  First Ancestry Reported  Albanian  
C05003_005,     Total  First Ancestry Reported  Alsatian  
C05003_006,     Total  First Ancestry Reported  American  
C05003_007,     Total  First Ancestry Reported  Arab  
C05003_008,     Total  First Ancestry Reported  Arab  Egyptian 
C05003_009,     Total  First Ancestry Reported  Arab  Iraqi 
C05003_010,     Total  First Ancestry Reported  Arab  Jordanian 
C05003_011,     Total  First Ancestry Reported  Arab  Lebanese 
C05003_012,     Total  First Ancestry Reported  Arab  Moroccan 
C05003_013,     Total  First Ancestry Reported  Arab  Palestinian 
C05003_014,     Total  First Ancestry Reported  Arab  Syrian 
C05003_015,     Total  First Ancestry Reported  Arab  Arab/Arabic 
C05003_016,     Total  First Ancestry Reported  Arab  Other Arab 
C05003_017,     Total  First Ancestry Reported  Armenian  
C05003_018,     Total  First Ancestry Reported  Assyrian/Chaldean/Syriac  
C05003_019,     Total  First Ancestry Reported  Australian  
C05003_020,     Total  First Ancestry Reported  Austrian  
C05003_021,     Total  First Ancestry Reported  Basque  
C05003_022,     Total  First Ancestry Reported  Belgian  
C05003_023,     Total  First Ancestry Reported  Brazilian  
C05003_024,     Total  First Ancestry Reported  British  
C05003_025,     Total  First Ancestry Reported  Bulgarian  
C05003_026,     Total  First Ancestry Reported  Cajun  
C05003_027,     Total  First Ancestry Reported  Canadian  
C05003_028,     Total  First Ancestry Reported  Carpatho Rusyn  
C05003_029,     Total  First Ancestry Reported  Celtic  
C05003_030,     Total  First Ancestry Reported  Croatian  
C05003_031,     Total  First Ancestry Reported  Cypriot  
C05003_032,     Total  First Ancestry Reported  Czech  
C05003_033,     Total  First Ancestry Reported  Czechoslovakian  
C05003_034,     Total  First Ancestry Reported  Danish  
C05003_035,     Total  First Ancestry Reported  Dutch  
C05003_036,     Total  First Ancestry Reported  Eastern European  
C05003_037,     Total  First Ancestry Reported  English  
C05003_038,     Total  First Ancestry Reported  Estonian  
C05003_039,     Total  First Ancestry Reported  European  
C05003_040,     Total  First Ancestry Reported  Finnish  
C05003_041,     Total  First Ancestry Reported  French (Except Basque)  
C05003_042,     Total  First Ancestry Reported  French Canadian  
C05003_043,     Total  First Ancestry Reported  German  
C05003_044,     Total  First Ancestry Reported  German Russian  
C05003_045,     Total  First Ancestry Reported  Greek  
C05003_046,     Total  First Ancestry Reported  Guyanese  
C05003_047,     Total  First Ancestry Reported  Hungarian  
C05003_048,     Total  First Ancestry Reported  Icelander  
C05003_049,     Total  First Ancestry Reported  Iranian  
C05003_050,     Total  First Ancestry Reported  Irish  
C05003_051,     Total  First Ancestry Reported  Israeli  
C05003_052,     Total  First Ancestry Reported  Italian  
C05003_053,     Total  First Ancestry Reported  Latvian  
C05003_054,     Total  First Ancestry Reported  Lithuanian  
C05003_055,     Total  First Ancestry Reported  Luxemburger  
C05003_056,     Total  First Ancestry Reported  Macedonian  
C05003_057,     Total  First Ancestry Reported  Maltese  
C05003_058,     Total  First Ancestry Reported  New Zealander  
C05003_059,     Total  First Ancestry Reported  Northern European  
C05003_060,     Total  First Ancestry Reported  Norwegian  
C05003_061,     Total  First Ancestry Reported  Pennsylvania German  
C05003_062,     Total  First Ancestry Reported  Polish  
C05003_063,     Total  First Ancestry Reported  Portuguese  
C05003_064,     Total  First Ancestry Reported  Romanian  
C05003_065,     Total  First Ancestry Reported  Russian  
C05003_066,     Total  First Ancestry Reported  Scandinavian  
C05003_067,     Total  First Ancestry Reported  Scotch-Irish  
C05003_068,     Total  First Ancestry Reported  Scottish  
C05003_069,     Total  First Ancestry Reported  Serbian  
C05003_070,     Total  First Ancestry Reported  Slavic  
C05003_071,     Total  First Ancestry Reported  Slovak  
C05003_072,     Total  First Ancestry Reported  Slovene  
C05003_073,     Total  First Ancestry Reported  Soviet Union  
C05003_074,     Total  First Ancestry Reported  Sub-Saharan African  
C05003_075,     Total  First Ancestry Reported  Sub-Saharan African  Cape Verdean 
C05003_076,     Total  First Ancestry Reported  Sub-Saharan African  Ethiopian 
C05003_077,     Total  First Ancestry Reported  Sub-Saharan African  Ghanian 
C05003_078,     Total  First Ancestry Reported  Sub-Saharan African  Kenyan 
C05003_079,     Total  First Ancestry Reported  Sub-Saharan African  Liberian 
C05003_080,     Total  First Ancestry Reported  Sub-Saharan African  Nigerian 
C05003_081,     Total  First Ancestry Reported  Sub-Saharan African  Senegalese 
C05003_082,     Total  First Ancestry Reported  Sub-Saharan African  Sierra Leonean 
C05003_083,     Total  First Ancestry Reported  Sub-Saharan African  Somalian 
C05003_084,     Total  First Ancestry Reported  Sub-Saharan African  South African 
C05003_085,     Total  First Ancestry Reported  Sub-Saharan African  Sudanese 
C05003_086,     Total  First Ancestry Reported  Sub-Saharan African  Ugandan 
C05003_087,     Total  First Ancestry Reported  Sub-Saharan African  Zimbabwean 
C05003_088,     Total  First Ancestry Reported  Sub-Saharan African  African 
C05003_089,     Total  First Ancestry Reported  Sub-Saharan African  Other Sub-Saharan African 
C05003_090,     Total  First Ancestry Reported  Swedish  
C05003_091,     Total  First Ancestry Reported  Swiss  
C05003_092,     Total  First Ancestry Reported  Turkish  
C05003_093,     Total  First Ancestry Reported  Ukrainian  
C05003_094,     Total  First Ancestry Reported  Welsh  
C05003_095,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  
C05003_096,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Bahamian 
C05003_097,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Barbadian 
C05003_098,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Belizean 
C05003_099,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Bermudan 
C05003_100,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  British West Indian 
C05003_101,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Dutch West Indian 
C05003_102,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Haitian 
C05003_103,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Jamaican 
C05003_104,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Trinidadian and Tobagonian 
C05003_105,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  U.s. Virgin Islander 
C05003_106,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  West Indian 
C05003_107,     Total  First Ancestry Reported  West Indian (Excluding Hispanic Groups)  Other West Indian 
C05003_108,     Total  First Ancestry Reported  Yugoslavian  
C05003_109,     Total  First Ancestry Reported  Other Groups  
C05003_110,     Total  Unclassified or Not Reported   
B05003_001,     Total    
B05003_002,     Total  Second Ancestry Reported   
B05003_003,     Total  Second Ancestry Reported  Afghan  
B05003_004,     Total  Second Ancestry Reported  Albanian  
B05003_005,     Total  Second Ancestry Reported  Alsatian  
B05003_006,     Total  Second Ancestry Reported  American  
B05003_007,     Total  Second Ancestry Reported  Arab  
B05003_008,     Total  Second Ancestry Reported  Arab  Egyptian 
B05003_009,     Total  Second Ancestry Reported  Arab  Iraqi 
B05003_010,     Total  Second Ancestry Reported  Arab  Jordanian 
B05003_011,     Total  Second Ancestry Reported  Arab  Lebanese 
B05003_012,     Total  Second Ancestry Reported  Arab  Moroccan 
B05003_013,     Total  Second Ancestry Reported  Arab  Palestinian 
B05003_014,     Total  Second Ancestry Reported  Arab  Syrian 
B05003_015,     Total  Second Ancestry Reported  Arab  Arab/Arabic 
B05003_016,     Total  Second Ancestry Reported  Arab  Other Arab 
B05003_017,     Total  Second Ancestry Reported  Armenian  
B05003_018,     Total  Second Ancestry Reported  Assyrian/Chaldean/Syriac  
B05003_019,     Total  Second Ancestry Reported  Australian  
B05003_020,     Total  Second Ancestry Reported  Austrian  
B05003_021,     Total  Second Ancestry Reported  Basque  
B05003_022,     Total  Second Ancestry Reported  Belgian  
B05003_023,     Total  Second Ancestry Reported  Brazilian  
B05003_024,     Total  Second Ancestry Reported  British  
B05003_025,     Total  Second Ancestry Reported  Bulgarian  
B05003_026,     Total  Second Ancestry Reported  Cajun  
B05003_027,     Total  Second Ancestry Reported  Canadian  
B05003_028,     Total  Second Ancestry Reported  Carpatho Rusyn  
B05003_029,     Total  Second Ancestry Reported  Celtic  
B05003_030,     Total  Second Ancestry Reported  Croatian  
B05003_031,     Total  Second Ancestry Reported  Cypriot  
B05003_032,     Total  Second Ancestry Reported  Czech  
B05003_033,     Total  Second Ancestry Reported  Czechoslovakian  
B05003_034,     Total  Second Ancestry Reported  Danish  
B05003_035,     Total  Second Ancestry Reported  Dutch  
B05003_036,     Total  Second Ancestry Reported  Eastern European  
B05003_037,     Total  Second Ancestry Reported  English  
B05003_038,     Total  Second Ancestry Reported  Estonian  
B05003_039,     Total  Second Ancestry Reported  European  
B05003_040,     Total  Second Ancestry Reported  Finnish  
B05003_041,     Total  Second Ancestry Reported  French (Except Basque)  
B05003_042,     Total  Second Ancestry Reported  French Canadian  
B05003_043,     Total  Second Ancestry Reported  German  
B05003_044,     Total  Second Ancestry Reported  German Russian  
B05003_045,     Total  Second Ancestry Reported  Greek  
B05003_046,     Total  Second Ancestry Reported  Guyanese  
B05003_047,     Total  Second Ancestry Reported  Hungarian  
B05003_048,     Total  Second Ancestry Reported  Icelander  
B05003_049,     Total  Second Ancestry Reported  Iranian  
B05003_050,     Total  Second Ancestry Reported  Irish  
B05003_051,     Total  Second Ancestry Reported  Israeli  
B05003_052,     Total  Second Ancestry Reported  Italian  
B05003_053,     Total  Second Ancestry Reported  Latvian  
B05003_054,     Total  Second Ancestry Reported  Lithuanian  
B05003_055,     Total  Second Ancestry Reported  Luxemburger  
B05003_056,     Total  Second Ancestry Reported  Macedonian  
B05003_057,     Total  Second Ancestry Reported  Maltese  
B05003_058,     Total  Second Ancestry Reported  New Zealander  
B05003_059,     Total  Second Ancestry Reported  Northern European  
B05003_060,     Total  Second Ancestry Reported  Norwegian  
B05003_061,     Total  Second Ancestry Reported  Pennsylvania German  
B05003_062,     Total  Second Ancestry Reported  Polish  
B05003_063,     Total  Second Ancestry Reported  Portuguese  
B05003_064,     Total  Second Ancestry Reported  Romanian  
B05003_065,     Total  Second Ancestry Reported  Russian  
B05003_066,     Total  Second Ancestry Reported  Scandinavian  
B05003_067,     Total  Second Ancestry Reported  Scotch-Irish  
B05003_068,     Total  Second Ancestry Reported  Scottish  
B05003_069,     Total  Second Ancestry Reported  Serbian  
B05003_070,     Total  Second Ancestry Reported  Slavic  
B05003_071,     Total  Second Ancestry Reported  Slovak  
B05003_072,     Total  Second Ancestry Reported  Slovene  
B05003_073,     Total  Second Ancestry Reported  Soviet Union  
B05003_074,     Total  Second Ancestry Reported  Sub-Saharan African  
B05003_075,     Total  Second Ancestry Reported  Sub-Saharan African  Cape Verdean 
B05003_076,     Total  Second Ancestry Reported  Sub-Saharan African  Ethiopian 
B05003_077,     Total  Second Ancestry Reported  Sub-Saharan African  Ghanian 
B05003_078,     Total  Second Ancestry Reported  Sub-Saharan African  Kenyan 
B05003_079,     Total  Second Ancestry Reported  Sub-Saharan African  Liberian 
B05003_080,     Total  Second Ancestry Reported  Sub-Saharan African  Nigerian 
B05003_081,     Total  Second Ancestry Reported  Sub-Saharan African  Senegalese 
B05003_082,     Total  Second Ancestry Reported  Sub-Saharan African  Sierra Leonean 
B05003_083,     Total  Second Ancestry Reported  Sub-Saharan African  Somalian 
B05003_084,     Total  Second Ancestry Reported  Sub-Saharan African  South African 
B05003_085,     Total  Second Ancestry Reported  Sub-Saharan African  Sudanese 
B05003_086,     Total  Second Ancestry Reported  Sub-Saharan African  Ugandan 
B05003_087,     Total  Second Ancestry Reported  Sub-Saharan African  Zimbabwean 
B05003_088,     Total  Second Ancestry Reported  Sub-Saharan African  African 
B05003_089,     Total  Second Ancestry Reported  Sub-Saharan African  Other Sub-Saharan African 
B05003_090,     Total  Second Ancestry Reported  Swedish  
B05003_091,     Total  Second Ancestry Reported  Swiss  
B05003_092,     Total  Second Ancestry Reported  Turkish  
B05003_093,     Total  Second Ancestry Reported  Ukrainian  
B05003_094,     Total  Second Ancestry Reported  Welsh  
B05003_095,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  
B05003_096,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Bahamian 
B05003_097,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Barbadian 
B05003_098,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Belizean 
B05003_099,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Bermudan 
